StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,rider,restaurant_food
q0lf,122552cf-d13f-4d74-b278-36a705dee9b5,2024-04-02 03:52:13+00:00,2024-04-02 03:52:13+00:00,mali ang dumating na order carbonara yung order ko pero  ang dumating Furikake Aglio Olio na sobrang alat ang dumating halos d ko makain sa sobrang alat.,False,phwnq9dw,[],0,False,1,,1
s2hr,c89a2099-fe9b-4673-a8d4-a943c33a5ba1,2024-04-02 05:36:48+00:00,2024-04-02 05:36:48+00:00,"bigger soup servings and more pork please next time.. I had 4 pcs of pork only but since it tasted really good, rating it a 4",False,t6rgq2hx,[],0,False,4,5.0,4
g490,01502444-d00b-4ae2-b88a-3bea7f480a1c,2024-04-02 08:04:26+00:00,2024-04-02 08:04:26+00:00,my nth time ordering frm this resto!,False,s7llk7sq,[],0,False,5,5.0,5
j8eo,9fdb9682-92b2-4abc-a00e-d771c0a78a3b,2024-04-02 09:42:37+00:00,2024-04-02 09:42:37+00:00,The best ,False,phmfelqb,[],0,False,5,5.0,5
esfh,16317428-2dc0-469b-b3be-0a9c3808ee29,2024-04-02 10:31:43+00:00,2024-04-02 10:31:43+00:00,The perfect taste of India. Always our go-to restaurant. 🙏🏻,False,phpie3vv,[],0,False,5,5.0,5
pnb8,47497ddd-0678-4cb9-9bcb-54f3474747e7,2024-04-02 12:31:50+00:00,2024-04-02 12:31:50+00:00,Driver had to go back cause they gave him the wrong order.,False,phmh248u,[],0,False,2,1.0,2
k0le,7c3a84d4-bf62-44dd-936f-764590455bef,2024-04-02 13:31:10+00:00,2024-04-02 13:31:10+00:00,Why this kimbap have 2 u think i eat kimbap too many?????,False,phutpzrj,[],0,False,1,,1
k6gu,5e5941a8-53ed-4830-ac7c-fd67d290dcfc,2024-04-02 17:31:26+00:00,2024-04-02 17:31:26+00:00,All good except that we never see the cheese for cheese tteok bokki unlike what was shown in the picture ,False,phwxm3ug,[],1,False,4,5.0,4
q4hc,4ce41f54-65e9-45fe-85cf-9b73069280f2,2024-04-03 00:39:27+00:00,2024-04-03 00:39:27+00:00,"Masarap yung ulam. Yung rice lang matigas. Ndi na nga japanese rice, matigas pa. 😪 Pero, overall, mabusog naman ng maayos. ",False,phjbo4cz,[],0,False,4,5.0,4
nuo5,a06742f4-24ab-4db8-a927-2bb84ac19f49,2024-04-03 02:28:44+00:00,2024-04-03 02:28:44+00:00,Butter chicken is too runny/thin and not creamy. Beef Shawarma is not bad though..,False,phlqhalp,[],0,False,3,5.0,3
m67w,29c717c9-9de2-4794-8b17-e5357dcb08db,2024-04-03 03:54:15+00:00,2024-04-03 03:54:15+00:00,Masarap siya. Maiba naman sa chocolate. Ito hindi nakakaumay. ,False,phocl8ug,[],0,False,5,,5
cynu,c2fb0cca-81af-4585-bcfc-488b655e5cd7,2024-04-03 05:20:49+00:00,2024-04-03 05:20:49+00:00,My cup of coffee is not full. There is like at least one inch of space left before it can be full,False,ph9cmmf5,[],0,False,4,5.0,4
k0le,6001e247-6adf-43ad-b8ab-a7f9f6a66d21,2024-04-03 06:24:57+00:00,2024-04-03 06:24:57+00:00,Not worth the price. Lalo na stir fried spicy pork. Stir fried pero may sabaw? Lasang teokkbokki,False,ph9s32qi,[],0,False,1,,1
m67w,81e8b5fb-f7c0-4008-9438-1385c366799c,2024-04-03 06:37:19+00:00,2024-04-03 06:37:19+00:00,fan na ko ng mga bread ni Cindy's😍 always fresh ang tinapay nila at affordable pa. thank you Cindy's❤,False,ph0rovos,[],0,False,5,5.0,5
k0le,6e4b07fb-7a12-444e-b8c4-09376a06d26b,2024-04-03 11:07:37+00:00,2024-04-03 11:07:37+00:00,Hindi na masarap :(,False,phwgl3xs,[],0,False,1,5.0,1
jic6,d0d840e2-a8fa-476b-8033-756745c20b4f,2024-04-03 12:22:12+00:00,2024-04-03 12:22:12+00:00,sulit beef bulgogi ,False,g4tzz0ou,[],0,False,5,,5
j8eo,16a0b41d-ccce-4a31-ac6e-3c6c81e5ba07,2024-04-03 12:59:24+00:00,2024-04-03 12:59:24+00:00,Still great! ,False,j6qef7fv,[],0,False,5,5.0,5
q7dr,194ce124-cea6-40ad-a886-90a547e9241c,2024-04-03 13:22:14+00:00,2024-04-03 13:22:14+00:00,tagal ng order,False,phz0k74c,[],0,False,1,1.0,1
ryvt,c2e0785a-7fca-4798-9885-49e38071b277,2024-04-03 13:49:38+00:00,2024-04-03 13:49:38+00:00,Food portion is too small. Not worth it for it's price. Food information is not accurate. ,False,phtio3vl,[],0,False,1,5.0,1
r4rx,4f81baf0-1975-47ae-91f7-45734f7ce028,2024-04-03 14:03:22+00:00,2024-04-03 14:03:22+00:00,pang ilang beses ko na omorder dto subrang sarap ng mga sushi nila♥️,False,phrl3m38,[],0,False,5,5.0,5
r4rx,be66b13b-23d1-4653-9704-73760b4e7f5d,2024-04-03 14:03:49+00:00,2024-04-03 14:03:49+00:00,ang sarap lahat ng sushi nila,False,phrl3m38,[],0,False,5,5.0,5
kbga,96645910-2c65-40a9-88c2-a147a231c5c8,2024-04-03 19:34:05+00:00,2024-04-03 19:34:05+00:00,best gimbap ever and thank you for the free kimchi side!!!,False,phhvjjw7,[],0,False,5,5.0,5
s2hr,34d46d74-3d61-426f-b9a5-5e0378a5288f,2024-04-04 01:26:21+00:00,2024-04-04 01:26:21+00:00,big servings. always worth it,False,ph1jrtb6,[],0,False,5,,5
vbxt,ba570c0e-145c-4109-82e4-65b7742aa23b,2024-04-04 02:17:35+00:00,2024-04-04 02:17:35+00:00,"Pork - good, well cooked. Enough for two. Lettuce- good amount as well. Side dishes - not very generous with the servings - good for one only. 6 thin slices of cucumber and small amount of kimchi. ",False,b6hpa5sf,[],1,False,4,5.0,4
g490,3dbddf1f-6280-44d2-9b27-3c32591d29e6,2024-04-04 03:19:14+00:00,2024-04-04 03:19:14+00:00,Super dami. Sulit,False,phvbjjyb,[],0,False,5,,5
fgfs,e53e8bf2-19fd-4849-93da-3541e1a30399,2024-04-04 03:53:07+00:00,2024-04-04 03:53:07+00:00,"From  packaging to the flavor of the food, perfect!",False,phwch0b8,[],1,False,5,,5
yfq8,174c40a0-f2f5-4d1d-af44-8a902c23db99,2024-04-04 04:19:22+00:00,2024-04-04 04:19:22+00:00,I ask for chopstick.,False,phtmaw7y,[],0,False,3,,3
qlmb,32cbbb87-72b0-46e2-b15c-8eda32d939df,2024-04-04 04:58:47+00:00,2024-04-04 04:58:47+00:00,"Halo halo is not worth the price, konti lang laman at sahog",False,phfsjpzn,[],0,False,2,5.0,2
c5tz,331b2099-bac3-46b6-9b9a-cdb7dfe9efee,2024-04-04 07:41:09+00:00,2024-04-04 07:41:09+00:00,⭐⭐⭐⭐⭐,False,phzub5gt,[],0,False,5,5.0,5
q5uk,3d0404ad-dc20-46f9-aad5-3cc79f8f588a,2024-04-04 09:08:21+00:00,2024-04-04 09:08:21+00:00,sobrang dry ung manok at ang liit grabe..parang ibon na lang,False,phfmn5tm,[],0,False,1,5.0,1
q7dr,57d052e3-41dc-4bbf-bcd7-a4c90de7bbf8,2024-04-04 09:49:28+00:00,2024-04-04 09:49:28+00:00,Ang kunat ng crispy pata.,False,phvmt0ml,[],0,False,2,,2
q9zc,bbec8f4e-3e64-466a-afd3-ff05bc5ade01,2024-04-04 10:27:33+00:00,2024-04-04 10:27:33+00:00,"Expecting soft  japanese tofu, instead got local fofu for sukiyaki and atsuyaki👎🏼",False,phdftyu3,[],0,False,3,5.0,3
j8eo,2747441b-810d-46b0-9d3e-745713e170b3,2024-04-04 11:31:57+00:00,2024-04-04 11:31:57+00:00,"Manmaru Japanese Restaurant is a gem for lovers of Japanese cuisine. If you appreciate authentic flavors with big servings, you should give it a try!",False,phhli1dd,[],0,False,5,5.0,5
izms,3fa74023-9349-43df-ad83-e53983d34ae9,2024-04-04 12:00:49+00:00,2024-04-04 12:00:49+00:00,"ordered beef masala, beef shawarma, and naan. Shawarma is good and siksik. hindi tinipid sa beef. though dapat pala pinaspicy ko. next time :) mukhang uulit ako dito :) ",False,ph922bre,[],1,False,5,5.0,5
e9ag,2022a4cf-8972-4c15-ac1e-9f4340595562,2024-04-04 12:27:09+00:00,2024-04-04 12:27:09+00:00,I really love chicken fingers and potato marbles you should try it to,False,phcb8kdn,[],0,False,5,,5
iqlr,e26ce3fe-4234-46e1-a7a7-4ca5e0d8f5c6,2024-04-04 12:31:28+00:00,2024-04-04 12:31:28+00:00,no peanut sauce,False,phcm110c,[],0,False,2,,2
r7yb,24718a81-6575-46ff-847c-0478bd6b2f18,2024-04-04 13:17:38+00:00,2024-04-04 13:17:38+00:00,Been a fan of sincerity for decades now but it seems that they cook food for quantity and sales forgetting how people use to like their food because of its taste but now its just like a normal taste.,False,phy30zgz,[],0,False,3,5.0,3
izms,541055ad-72c3-44d3-8f3c-9ba4a5550907,2024-04-04 13:30:15+00:00,2024-04-04 13:30:15+00:00,sulit bayad mo dito dami serving sarap pa,False,ph9pf292,[],0,False,5,5.0,5
o333,c0cc6f21-63ef-4273-b1c2-58121dac22bf,2024-04-04 14:32:47+00:00,2024-04-04 14:32:47+00:00,"I really enjoy your food. Pero sa order na ito, first time yung kanin magkaron ng buhok. Sana di na maulit.",False,phldc7mo,[],0,False,4,5.0,4
q6kf,e9096979-efd7-4d67-a03b-58a2235b2d58,2024-04-05 04:24:03+00:00,2024-04-05 04:24:03+00:00,Wg nmn po sna kalimutan ung sauce ng lumpia😔,False,phe957d9,[],0,False,4,5.0,4
so6t,8095eb92-20bc-4603-9a8c-40b0cec077f2,2024-04-05 05:36:17+00:00,2024-04-05 05:36:17+00:00,Super love the food here! Sinigang is comfort food! My nth time to order :),False,phx0kztd,[],0,False,5,5.0,5
o333,3c150a4b-105e-4a83-a21a-e4bf1e78ef90,2024-04-05 07:06:22+00:00,2024-04-05 07:06:22+00:00,"ang sarap ng chicken, rice at sauces. malasa at overwhelming pero sakto lang. ",False,phffba4n,[],0,False,5,5.0,5
vp9b,72395c84-046d-4340-9d1d-d1a4dfae0d6d,2024-04-05 07:18:52+00:00,2024-04-05 07:18:52+00:00,food was very good,False,phsiy30p,[],0,False,5,,5
kgh4,0b2550ae-a664-42a0-9651-e171cad9ce98,2024-04-05 08:19:50+00:00,2024-04-05 08:19:50+00:00,The mayonnaise tasted like it was made from bad oil. The soy sauce had a bitter taste. California Maki had very little caviar.,False,phn0sc3j,[],0,False,2,5.0,2
q5uk,4f114866-b1c3-42c9-915e-56e87db89a9e,2024-04-05 10:42:53+00:00,2024-04-05 10:42:53+00:00,Dismayado sa serving . matatawa kanalang,False,ph13hnet,[],0,False,1,5.0,1
q5uk,30d2a437-8fb9-475b-98c8-bcdd55583ff4,2024-04-05 10:48:05+00:00,2024-04-05 10:48:05+00:00,"monggo was good, the crispy pata is a bit hard and some of the parts taste different but still i always love Kuya J Resto.. ",False,ph5ddz5h,[],0,False,3,,3
qlmb,66f336a4-d7a3-4215-bb8a-980fb47e5e69,2024-04-05 11:11:34+00:00,2024-04-05 11:11:34+00:00,sarap. secured yun monggo. sulit!  thanks kuya J! ,False,phy9mcnd,[],1,False,5,5.0,5
s2hr,e7c20626-4864-4c21-b620-765b711c3ec2,2024-04-05 12:03:23+00:00,2024-04-05 12:03:23+00:00,Arrived hot. Soup was tightly sealed and safely arrived without any spills. Loved all the food. ,False,phckdqoi,[],0,False,5,5.0,5
r4rx,265f73fe-6b40-4de9-8b8c-cd4ca6bb36a8,2024-04-05 13:31:59+00:00,2024-04-05 13:31:59+00:00,always good ang food dto sobrang sarap and good quality 🥰🥰🥰🥰😋,False,ph5mucdz,[],0,False,5,,5
r4rx,243ff7cb-3bb9-4ca1-bb0d-2e5b72267528,2024-04-05 13:33:11+00:00,2024-04-05 13:33:11+00:00,panalo👍👍👍,False,phhd66m4,[],0,False,5,,5
r4rx,641328f8-6de3-41f1-88e0-2dd5ca4e7299,2024-04-05 16:05:45+00:00,2024-04-05 16:05:45+00:00,"Really love all their food, worth of money 🤌🏼",False,ph218h5d,[],0,False,5,,5
wbw3,f43c9976-d3cd-4c87-ac36-8cacc79dbd75,2024-04-05 20:15:48+00:00,2024-04-05 20:15:48+00:00,The serving was HUGE! Love the Halo-Halo! Soo yummy and packed!! 😫🙌,False,phmkz8hx,[],0,False,5,,5
nuo5,8746ef33-76c1-48e2-8a86-d81b33a3a346,2024-04-05 20:25:28+00:00,2024-04-05 20:25:28+00:00,I don't mind a small order for the price I had to pay. butter chicken should be thick in sauce. the pita is perfect pero walang kalasa last yung sauce sobrang labnaw. very low quality,False,phgwj0yy,[],1,False,1,,1
nuo5,0a207434-4f92-4c04-a842-27b72d41d5be,2024-04-05 22:56:06+00:00,2024-04-05 22:56:06+00:00,Sweet un sauce ng shawarma and konti lang serving lalo na ng meat sa shwarma rice prang 2 kutsara lang na toppings sa microwaveable na lagayan. Mejo pricey for the the taste and serving size,False,i3xzm1kg,[],0,False,2,,2
ympi,16998a72-dfa0-47f1-90df-adaaa2885a00,2024-04-06 05:35:55+00:00,2024-04-06 05:35:55+00:00,not worth the price. the servings are very small. the taste is just ordinary as well. ,False,phh9oc0a,[],1,False,1,,1
izms,281f5334-d0c3-452f-8773-2c5103ce1009,2024-04-06 06:07:36+00:00,2024-04-06 06:07:36+00:00,dry matigas na grainy yung fries sa loob,False,phmbyf1u,[],0,False,2,,2
q0it,84a7c0e2-deaa-4982-8f14-84dbf45ed275,2024-04-06 08:13:43+00:00,2024-04-06 08:13:43+00:00,"The ube is not fully cooked, it’s still hard.",False,phnwbj4w,[],0,False,3,,3
q0it,8c9ae4bc-78de-471a-9219-0a76b170381d,2024-04-06 08:14:03+00:00,2024-04-06 08:14:03+00:00,"The ube is still hard, not fully cooked.",False,phnwbj4w,[],0,False,4,,4
q7dr,f76ad550-322b-498a-9152-d6e05625a68a,2024-04-06 09:59:05+00:00,2024-04-06 09:59:05+00:00,the sauce of the fresh lumpia is TOO salty..,False,ph38elhm,[],0,False,3,,3
fnkg,f97cf3af-e7da-409b-a5d0-2b7d693d0ea5,2024-04-06 11:32:19+00:00,2024-04-06 11:32:19+00:00,speedy delivery!! thank you rider!! ,False,phsmj27d,[],1,False,5,5.0,5
r7wp,d9af2e90-e4ec-4813-af6c-415a841c525d,2024-04-06 11:41:57+00:00,2024-04-06 11:41:57+00:00,Sincerity's fried chicken is always a winner. First time to try their sweet and sour pork and oyster cake and machang. All great!,False,phmeo4wj,[],0,False,5,5.0,5
q2dj,d83f0ad8-4a09-463a-ae84-9d1ea242d117,2024-04-06 11:45:37+00:00,2024-04-06 11:45:37+00:00,"Gyoza was too burnt. Tonkotsu Ramen was meh, Tantanmen was... strange.",False,e7upj6kb,[],0,False,2,,2
r4rx,b273ac54-7c7f-47da-8805-555809ed6ab1,2024-04-06 13:07:33+00:00,2024-04-06 13:07:33+00:00,Satisfied ,False,phjln446,[],0,False,5,,5
r4rx,e8c50101-9be3-4b50-a6dd-9ac8190f23d7,2024-04-06 13:07:56+00:00,2024-04-06 13:07:56+00:00,Satisfied ,False,phjln446,[],0,False,5,,5
r6jn,f186e7c0-3d1d-4d4f-9f99-d44eb8a7fabf,2024-04-06 13:53:46+00:00,2024-04-06 13:53:46+00:00,awesome,False,phvtnsxr,[],0,False,5,5.0,5
k0le,cad225dc-bcaf-413b-b230-2cfe65cc9db7,2024-04-06 14:15:24+00:00,2024-04-06 14:15:24+00:00,yukkejang wasn’t spicy enough ,False,ph4sl7od,[],0,False,5,5.0,5
q7dr,bf7be3ed-aa4c-4451-a220-232578b006a7,2024-04-06 14:21:06+00:00,2024-04-06 14:21:06+00:00,it took 2 hours for us to get our order. Will never order from here again.,False,phzcnid8,[],0,False,1,1.0,1
nuo5,5f1aa4ab-f642-4845-89b0-b505ee6c926a,2024-04-06 17:31:31+00:00,2024-04-06 17:31:31+00:00,Very little serving even for the sharing and mid tier flavor,False,phw64uul,[],0,False,2,,2
o333,66b75fd5-fb65-4bf2-9a05-1a74e0af110e,2024-04-06 19:23:11+00:00,2024-04-06 19:23:11+00:00,"Masarap po ung Shawarma rice, kaso nakalimutan po ata ung kamatis. ",False,phaz5nts,[],0,False,5,5.0,5
bqew,7ea9d529-6cc0-40c4-bcbc-5d58b53c49e4,2024-04-06 21:02:51+00:00,2024-04-06 21:02:51+00:00,"I ordered lugaw with chicharon and egg, unfortunately chicharon is missing. How can you compensate when I paid the right price for the product? No good",False,phhemei6,"[{'id': '7ea9d529-6cc0-40c4-bcbc-5d58b53c49e4', 'text': 'You order chicken biryani po. We dont have lugaw and we no sale chicharon also', 'createdAt': '2024-04-07T09:28:11Z', 'updatedAt': '2024-04-07T09:28:11Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0,False,1,,1
s2hr,407c74d9-61ea-4a4e-8373-79a89d383c83,2024-04-06 22:57:16+00:00,2024-04-06 22:57:16+00:00,"I really appreciated the freebies, thank you.",False,phnea9pn,[],0,False,4,,4
g490,ee705578-678b-410c-aafe-559f579acd50,2024-04-06 23:05:32+00:00,2024-04-06 23:05:32+00:00,"My favorite restaurant, order from them all the time. Pretty sure they know me by now haha ",False,phhyr7pb,[],0,False,5,5.0,5
nuo5,c8f86967-a0e8-4c5d-8cbb-5c53754515f7,2024-04-07 03:04:04+00:00,2024-04-07 03:04:04+00:00,shawarma tasted okay but doesnt look like the one in the picture. they didnt include any pitas with my butter chicken 😭 rider was nice and fast delivery though ,False,phzqzo7f,[],0,False,3,5.0,3
q9ww,c208ff84-1482-4140-9388-499e0e1b0f98,2024-04-07 03:08:01+00:00,2024-04-07 03:08:01+00:00,yummmy,False,phy8bbgu,[],0,False,5,,5
k6gu,35ffea65-88df-4016-8336-64ad06112f50,2024-04-07 08:16:06+00:00,2024-04-07 08:16:06+00:00,I thought the food has meat but it only contains egg and rice blended with kimchi. ,False,phypv3jm,[],1,False,3,5.0,3
k0le,47ab1af0-f556-4c8a-8ec1-32b6c27bcef6,2024-04-07 09:54:59+00:00,2024-04-07 09:54:59+00:00,Good food. Servings are good relative to its price.,False,phvjybo8,[],0,False,5,,5
r4rx,6aaadc71-2b21-45aa-b27f-6a89e02ce68b,2024-04-07 15:17:46+00:00,2024-04-07 15:17:46+00:00,Di makain. Luma ang noodles. Nag-add pa man din ako. Ang mahal pa. Ang weid pati ng lasa. May kimchi ang tantanmen nila. Tapos wala man lang meat.,False,phc01kxh,[],0,False,1,5.0,1
g490,6eb396d1-d271-4d31-92ec-349bb977a607,2024-04-08 00:03:09+00:00,2024-04-08 00:03:09+00:00,hot peppee Hunan sausage is so dissappointed. so thin slices,False,pht2frg5,[],0,False,2,,2
q5uk,6c5c8511-4fac-4cd1-8ee4-bbcb0e415d4f,2024-04-08 04:31:50+00:00,2024-04-08 04:31:50+00:00,parang bawas na ung pata kc naka slice na e pero lahat masarap,False,phj6str1,[],0,False,4,,4
q5uk,efdb24da-1bec-4b4a-a71a-61f6da8e0623,2024-04-08 04:41:53+00:00,2024-04-08 04:41:53+00:00,missing order 1x sizzling squid,False,phzn2ey8,[],0,False,1,1.0,1
q6kf,1ebb604c-a2ed-47a6-9be4-fbbd1da2be72,2024-04-08 05:03:58+00:00,2024-04-08 05:03:58+00:00,All set and complete utensils. Thank you. Foods was great,False,ph4lhiow,[],0,False,5,5.0,5
q7dr,47e22d0e-d9b6-4140-8165-f9b5bf9443cd,2024-04-08 06:52:02+00:00,2024-04-08 06:52:02+00:00,Not impressive ,False,phpyg8ow,[],0,False,1,5.0,1
fnkg,b0fc27ae-dea4-498f-99e2-b411302b2c92,2024-04-08 08:41:49+00:00,2024-04-08 08:41:49+00:00,SUPER YUMMY. AND VERY ACCOMODATING YUNG MGA STAFF. THANK YOU!,False,phjx0diq,[],1,False,5,,5
q6ns,e12692fb-9f2d-4370-8fde-705837891a70,2024-04-08 09:01:31+00:00,2024-04-08 09:01:31+00:00,walang binigay na ketchup pra sa chicken ,False,phpne6l6,[],0,False,3,,3
t4tm,fcd9dca0-2d28-43c4-89b4-a29ff9549766,2024-04-08 09:18:12+00:00,2024-04-08 09:18:12+00:00,"Didnt ate them yet. But packaging was alright. And the looks seems fresh. I hope the tastes are goid,too!",False,phf8s42z,[],1,False,5,5.0,5
j8eo,036c010d-0f80-403f-a309-5ceb9a4af954,2024-04-08 10:55:58+00:00,2024-04-08 10:55:58+00:00,ill ask to bring the sauce but did not bring and the food is cold,False,phtit5bt,[],0,False,3,5.0,3
wbw3,3924484b-24b4-4d0f-8c38-949bf651477a,2024-04-08 11:02:08+00:00,2024-04-08 11:02:08+00:00,super sulit at sobrang malasa ng halo-halo nila ☺️🥰,False,phn8p24y,[],1,False,5,,5
r4rx,16a12b91-c832-474b-ad04-f7fac03890c1,2024-04-08 12:26:18+00:00,2024-04-08 12:26:18+00:00,"Surprisingly, their food was excellent.",False,ph218h5d,[],0,False,5,,5
r4rx,a99369a5-833d-4025-90b1-0b59d608c4aa,2024-04-08 12:43:23+00:00,2024-04-08 12:43:23+00:00,nicefood👏👏👏,False,phhd66m4,[],0,False,5,,5
k0le,756c7837-4353-4fe1-a210-5b20a2141e55,2024-04-08 14:12:35+00:00,2024-04-08 14:12:35+00:00,Mandu and gimmari were too oily,False,ph41d97k,[],0,False,4,,4
q8kf,aabebb0e-d32c-48d4-afaf-395ab5be3e32,2024-04-08 21:16:22+00:00,2024-04-08 21:16:22+00:00,The food is cold and subpar compared to what we paid for. ,False,ph0zj85h,[],0,False,2,,2
r5zl,8b8a1a6f-ce30-43ee-b57a-054756a4fbd6,2024-04-08 22:56:15+00:00,2024-04-08 22:56:15+00:00,"Sundubu jjigae is my all time fave. Their woosamgyup and samgyupsal are also quality meats, sarap. Thanks for the side dishes.",False,phyvx0uq,[],0,False,5,5.0,5
t4tm,a432d5b1-48d8-4bca-9517-28a61ac4861e,2024-04-09 01:18:03+00:00,2024-04-09 01:18:03+00:00,Food is so-so. Di masyado masarap. Mann Hann's pancit is better and Savory's buttered chicken is much better too compared to this restaurants'. ,False,ph1hsljm,[],0,False,3,5.0,3
nuo5,168ccaf0-0cdf-47b4-9490-e4caee9fd816,2024-04-09 03:36:21+00:00,2024-04-09 03:36:21+00:00,Small Servings,False,v8yja2ed,[],0,False,2,,2
i1lv,b11d0bb1-edf5-4335-84a0-1b2bcaa85243,2024-04-09 05:33:07+00:00,2024-04-09 05:33:07+00:00,"surprisingly, delicious foods! 10/10 Reccommend!!!! Babalik balikan! 💖💖💖",False,ph5l1r6j,[],0,False,5,,5
q0lf,a0ab4dda-f590-44c4-877c-c435a04b9c9a,2024-04-09 05:35:44+00:00,2024-04-09 05:35:44+00:00,"everything's salty, unfortunately :(",False,phmog0dn,[],1,False,4,,4
nuo5,030030b6-2306-4fb9-bad5-f550a14b41a4,2024-04-09 07:12:59+00:00,2024-04-09 07:12:59+00:00,"fast delivery, but butter chicken was too watery. almost tasteless. roti was sweet, but nice tho. ",False,phvnjngg,[],1,False,3,5.0,3
nuo5,39203033-fa0f-46a0-a9af-10ccb61e1246,2024-04-09 10:32:39+00:00,2024-04-09 10:32:39+00:00,ok nmn cia masarap nmn. malabnaw lng ung masala,False,phlhx3xi,[],0,False,5,,5
g490,c8e281d7-33f0-44fc-967a-6f155ea865c4,2024-04-09 12:14:55+00:00,2024-04-09 12:14:55+00:00,too much fat,False,phqtarrf,[],0,False,4,5.0,4
g490,39c93166-f746-4b1f-b429-a7dedf430ccd,2024-04-09 14:42:22+00:00,2024-04-09 14:42:22+00:00,Very delicious! Authentic Chinese food! Will order again. Hoping to have some promos soon. ,False,phmoy0il,[],0,False,5,5.0,5
q9ww,539726f7-cbe4-4944-8a09-54fc59f3a595,2024-04-09 15:08:39+00:00,2024-04-09 15:08:39+00:00,Pancit was delivered instead of lumpia,False,phm1maes,[],0,False,4,5.0,4
p108,ba8b953b-8179-4e2c-a4e8-6aae13dc969a,2024-04-09 18:30:45+00:00,2024-04-09 18:30:45+00:00,Unta inyong sabaw nakasulod pud ug maski disposable container man lang bahalag mag add ug 5 or 10 pesos kay grabe ka inconvenient magkaon nakacellophane.Also inyong bulalo walay kamais mais,False,phius4gg,[],0,False,4,,4
g490,75f1bde6-cad0-4437-b3c2-859dfb46419c,2024-04-09 22:11:37+00:00,2024-04-09 22:11:37+00:00,Always good food! ,False,phnnr2ec,[],0,False,5,5.0,5
r7yb,7790d46d-e9a8-4d52-9a26-04c35e81db90,2024-04-10 00:10:03+00:00,2024-04-10 00:10:03+00:00,Good food. Crunchy garlic chicken a favorite of ours. ,False,h3tcj2wp,[],0,False,5,,5
r7wp,bf45b352-28cc-4dc4-8059-23d9794e1a20,2024-04-10 04:10:57+00:00,2024-04-10 04:10:57+00:00,Tigas ng chicken. Super konti nung asado,False,phg5w8cw,[],0,False,1,5.0,1
bqew,74fce173-262f-49bb-8853-2c11d56a72a4,2024-04-10 05:12:32+00:00,2024-04-10 05:12:32+00:00,lami kaayo ang chicken masala 😍,False,ph25c89m,"[{'id': '74fce173-262f-49bb-8853-2c11d56a72a4', 'text': 'Thank you po 😍', 'createdAt': '2024-04-10T15:43:08Z', 'updatedAt': '2024-04-10T15:43:08Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0,False,5,,5
ddp4,1769cd97-b6ac-491e-bc77-7442d21bef6c,2024-04-10 05:23:49+00:00,2024-04-10 05:23:49+00:00,new found fave resto... lami kaayo ang tinolang pompano. worth the price. we also like the tuna belly... namarinate jud ug tarong. will order again soon 😇,False,h8ahh9fk,[],0,False,5,5.0,5
o333,aebd3a5d-7b37-4f3b-9033-d0b2534b596a,2024-04-10 07:39:42+00:00,2024-04-10 07:39:42+00:00,"chicken briyani not quite tasty, hope it can be improve",False,phvgf6vw,[],1,False,3,5.0,3
kgh4,177b9d99-f7db-4227-a7a3-3681acd3251a,2024-04-10 08:07:36+00:00,2024-04-10 08:07:36+00:00,Everything was underwhelming. ,False,w7mcx8vz,[],0,False,2,5.0,2
r4rx,d7ec9bac-1a09-405c-82ab-b0ac53372f88,2024-04-10 08:21:16+00:00,2024-04-10 08:21:16+00:00,Mango crabstick salad pero puro cocumber at mango :( ,False,phwpi5de,[],0,False,1,5.0,1
d8n7,73c04cb2-e767-42df-b546-8a8ecc01c6d5,2024-04-10 08:22:11+00:00,2024-04-10 08:22:11+00:00,As always - SARAP!,False,pheae4m3,"[{'id': '73c04cb2-e767-42df-b546-8a8ecc01c6d5', 'text': 'Thank you, we are delighted!', 'createdAt': '2024-07-13T17:37:36Z', 'updatedAt': '2024-07-13T17:37:36Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0,False,5,5.0,5
g490,e66d3c4b-9b7b-4e2a-a7ec-ac6bd155fe5e,2024-04-10 12:40:23+00:00,2024-04-10 12:40:23+00:00,"My 3 kids and I are very happy with the Kung Pao chicken and Beef Hofan ! Good move for the restaurant to have a promo, I would not have known about it . Serving size for the price is good 👍🏻",False,k4eut8kb,[],0,False,5,5.0,5
r7yb,d4a00cc9-5504-4c22-bf71-f5f94bdf545a,2024-04-10 13:25:04+00:00,2024-04-10 13:25:04+00:00,masarap chicken and generous serving ,False,phhur3yo,[],0,False,5,5.0,5
d8t4,27533115-dbc3-48eb-be56-1630174c2aef,2024-04-10 13:43:48+00:00,2024-04-10 13:43:48+00:00,Soup was very sour. More sour than typical kimchi. Could be pickled too long. ,False,phcglzcx,[],0,False,1,5.0,1
